Timestamp,IW.Weather.Kpit56.Csv.Temp
2014-05-06 01:20:00,62.6111336
2014-05-06 01:25:00,62.62644
2014-05-06 01:30:00,62.6417465
2014-05-06 01:35:00,62.65705
2014-05-06 01:40:00,62.67236
2014-05-06 01:45:00,62.687664
2014-05-06 01:50:00,62.70297
2014-05-06 01:55:00,62.718277
2014-05-06 02:00:00,62.73358
2014-05-06 02:05:00,62.74889
2014-05-06 02:10:00,62.7641945
2014-05-06 02:15:00,62.7795
2014-05-06 02:20:00,62.7948074
2014-05-06 02:25:00,62.810112
2014-05-06 02:30:00,62.8254166
2014-05-06 02:35:00,62.8407249
2014-05-06 02:40:00,62.85603
2014-05-06 02:45:00,62.8713379
2014-05-06 02:50:00,62.8866425
2014-05-06 02:55:00,62.901947
2014-05-06 03:00:00,62.9172554
2014-05-06 03:05:00,62.93256
2014-05-06 03:10:00,62.94787
2014-05-06 03:15:00,62.9631729
2014-05-06 03:20:00,62.9784775
2014-05-06 03:25:00,62.9937859
2014-05-06 03:30:00,63.00909
2014-05-06 03:35:00,63.0244
2014-05-06 03:40:00,63.0397034
2014-05-06 03:45:00,63.0550079
2014-05-06 03:50:00,63.0703163
2014-05-06 03:55:00,63.08562
2014-05-06 04:00:00,63.10093
2014-05-06 04:05:00,63.1162338
2014-05-06 04:10:00,63.13154
2014-05-06 04:15:00,63.1468468
2014-05-06 04:20:00,63.16215
2014-05-06 04:25:00,63.17746
2014-05-06 04:30:00,63.1927643
2014-05-06 04:35:00,63.20807
2014-05-06 04:40:00,63.2233772
2014-05-06 04:45:00,63.23868
2014-05-06 04:50:00,63.25399
2014-05-06 04:55:00,63.2692947
2014-05-06 05:00:00,63.2846
2014-05-06 05:05:00,63.2999077
2014-05-06 05:10:00,63.3152122
2014-05-06 05:15:00,63.33052
2014-05-06 05:20:00,63.3458252
2014-05-06 05:25:00,63.36113
2014-05-06 05:30:00,63.37644
2014-05-06 05:35:00,63.3917427
2014-05-06 05:40:00,63.4070473
2014-05-06 05:45:00,63.4223557
2014-05-06 05:50:00,63.43766
2014-05-06 05:55:00,63.45297
2014-05-06 06:00:00,63.4682732
2014-05-06 06:05:00,63.4835777
2014-05-06 06:10:00,63.4988861
2014-05-06 06:15:00,63.51419
2014-05-06 06:20:00,63.5295
2014-05-06 06:25:00,63.5448036
2014-05-06 06:30:00,63.56011
2014-05-06 06:35:00,63.5754166
2014-05-06 06:40:00,63.59072
2014-05-06 06:45:00,63.60603
2014-05-06 06:50:00,63.6213341
2014-05-06 06:55:00,63.63664
2014-05-06 07:00:00,63.651947
2014-05-06 07:05:00,63.66725
2014-05-06 07:10:00,63.68256
2014-05-06 07:15:00,63.6978645
2014-05-06 07:20:00,63.71317
2014-05-06 07:25:00,63.7284775
2014-05-06 07:30:00,63.743782
2014-05-06 07:35:00,63.75909
2014-05-06 07:40:00,63.774395
2014-05-06 07:45:00,63.7897
2014-05-06 07:50:00,63.8050079
2014-05-06 07:55:00,63.8203125
2014-05-06 08:00:00,63.83562
2014-05-06 08:05:00,63.8509254
2014-05-06 08:10:00,63.86623
2014-05-06 08:15:00,63.88154
2014-05-06 08:20:00,63.896843
2014-05-06 08:25:00,63.91215
2014-05-06 08:30:00,63.9274559
2014-05-06 08:35:00,63.94276
2014-05-06 08:40:00,63.95807
2014-05-06 08:45:00,63.9733734
2014-05-06 08:50:00,63.988678
2014-05-06 08:55:00,64.00398
2014-05-06 09:00:00,64.0192947
2014-05-06 09:05:00,64.0346
2014-05-06 09:10:00,64.0499039
2014-05-06 09:15:00,64.06521
2014-05-06 09:20:00,64.08051
2014-05-06 09:25:00,64.0958252
2014-05-06 09:30:00,64.11113
2014-05-06 09:35:00,64.1264343
2014-05-06 09:40:00,64.14174
2014-05-06 09:45:00,64.15704
2014-05-06 09:50:00,64.1723557
2014-05-06 09:55:00,64.18766
2014-05-06 10:00:00,64.2029648
2014-05-06 10:05:00,64.21827
2014-05-06 10:10:00,64.2335739
2014-05-06 10:15:00,64.2488861
2014-05-06 10:20:00,64.26419
2014-05-06 10:25:00,64.2794952
2014-05-06 10:30:00,64.2948
2014-05-06 10:35:00,64.3101044
2014-05-06 10:40:00,64.32542
2014-05-06 10:45:00,64.34072
2014-05-06 10:50:00,64.3560257
2014-05-06 10:55:00,64.37133
2014-05-06 11:00:00,64.3866348
2014-05-06 11:05:00,64.40195
2014-05-06 11:10:00,64.41725
2014-05-06 11:15:00,64.4325562
2014-05-06 11:20:00,64.44786
2014-05-06 11:25:00,64.4631653
2014-05-06 11:30:00,64.47848
2014-05-06 11:35:00,64.49378
2014-05-06 11:40:00,64.50909
2014-05-06 11:45:00,64.52439
2014-05-06 11:50:00,64.5396957
2014-05-06 11:55:00,64.55501
2014-05-06 12:00:00,64.57031
2014-05-06 12:05:00,64.58562
2014-05-06 12:10:00,64.60092
2014-05-06 12:15:00,64.61623
2014-05-06 12:20:00,64.63154
2014-05-06 12:25:00,64.64684
2014-05-06 12:30:00,64.66215
2014-05-06 12:35:00,64.67745
2014-05-06 12:40:00,64.69276
2014-05-06 12:45:00,64.70807
2014-05-06 12:50:00,64.72337
2014-05-06 12:55:00,64.73868
2014-05-06 13:00:00,64.75398
2014-05-06 13:05:00,64.76929
2014-05-06 13:10:00,64.78459
2014-05-06 13:15:00,64.7999039
2014-05-06 13:20:00,64.81521
2014-05-06 13:25:00,64.83051
2014-05-06 13:30:00,64.84582
2014-05-06 13:35:00,64.86112
2014-05-06 13:40:00,64.8764343
2014-05-06 13:45:00,64.89174
2014-05-06 13:50:00,64.90704
2014-05-06 13:55:00,64.92235
2014-05-06 14:00:00,64.93765
2014-05-06 14:05:00,64.9529648
2014-05-06 14:10:00,64.96827
2014-05-06 14:15:00,64.9835739
2014-05-06 14:20:00,64.99888
2014-05-06 14:25:00,65.01418
2014-05-06 14:30:00,65.0294952
2014-05-06 14:35:00,65.0448
2014-05-06 14:40:00,65.0601044
2014-05-06 14:45:00,65.07541
2014-05-06 14:50:00,65.09071
2014-05-06 14:55:00,65.1060257
2014-05-06 15:00:00,65.12133
2014-05-06 15:05:00,65.1366348
2014-05-06 15:10:00,65.15194
2014-05-06 15:15:00,65.167244
2014-05-06 15:20:00,65.1825562
2014-05-06 15:25:00,65.19786
2014-05-06 15:30:00,65.2131653
2014-05-06 15:35:00,65.22847
2014-05-06 15:40:00,65.2437744
2014-05-06 15:45:00,65.25909
2014-05-06 15:50:00,65.27439
2014-05-06 15:55:00,65.2896957
2014-05-06 16:00:00,65.305
2014-05-06 16:05:00,65.3203049
2014-05-06 16:10:00,65.33562
2014-05-06 16:15:00,65.35092
2014-05-06 16:20:00,65.36623
2014-05-06 16:25:00,65.38153
2014-05-06 16:30:00,65.3968353
2014-05-06 16:35:00,65.08214
2014-05-06 16:40:00,64.6814651
2014-05-06 16:45:00,64.75933
2014-05-06 16:50:00,64.9593353
2014-05-06 16:55:00,65.3585
2014-05-06 17:00:00,65.8085
2014-05-06 17:05:00,66.2186661
2014-05-06 17:10:00,66.61867
2014-05-06 17:15:00,66.0228348
2014-05-06 17:20:00,65.17284
2014-05-06 17:25:00,65.99418
2014-05-06 17:30:00,67.2420959
2014-05-06 17:35:00,67.18214
2014-05-06 17:40:00,66.78146
2014-05-06 17:45:00,66.62046
2014-05-06 17:50:00,66.52063
2014-05-06 17:55:00,67.13573
2014-05-06 18:00:00,67.93706
2014-05-06 18:05:00,68.53816
2014-05-06 18:10:00,69.0881653
2014-05-06 18:15:00,69.0806961
2014-05-06 18:20:00,68.93095
2014-05-06 18:25:00,68.9
2014-05-06 18:30:00,68.9
2014-05-06 18:35:00,69.29833
2014-05-06 18:40:00,69.79833
2014-05-06 18:45:00,69.7805
2014-05-06 18:50:00,69.6305
2014-05-06 18:55:00,69.9579
2014-05-06 19:00:00,70.40716
2014-05-06 19:05:00,70.3808
2014-05-06 19:10:00,70.230545
2014-05-06 19:15:00,70.5584946
2014-05-06 19:20:00,71.0085
2014-05-06 19:25:00,71.1
2014-05-06 19:30:00,71.1
2014-05-06 19:35:00,70.8614
2014-05-06 19:40:00,70.5619
2014-05-06 19:45:00,70.18214
2014-05-06 19:50:00,69.78146
2014-05-06 19:55:00,69.85906
2014-05-06 20:00:00,70.05873
2014-05-06 20:05:00,70.61652
2014-05-06 20:10:00,71.26762
2014-05-06 20:15:00,71.4398346
2014-05-06 20:20:00,71.48983
2014-05-06 20:25:00,71.6195
2014-05-06 20:30:00,71.7695
2014-05-06 20:35:00,71.64067
2014-05-06 20:40:00,71.44067
2014-05-06 20:45:00,71.12163
2014-05-06 20:50:00,70.77221
2014-05-06 20:55:00,70.73967
2014-05-06 21:00:00,70.78967
2014-05-06 21:05:00,71.23706
2014-05-06 21:10:00,71.78798
2014-05-06 21:15:00,71.9
2014-05-06 21:20:00,71.9
2014-05-06 21:25:00,71.7805
2014-05-06 21:30:00,71.6305
2014-05-06 21:35:00,70.72366
2014-05-06 21:40:00,69.6236649
2014-05-06 21:45:00,69.9965057
2014-05-06 21:50:00,70.74526
2014-05-06 21:55:00,71.33706
2014-05-06 22:00:00,71.88798
2014-05-06 22:05:00,72.0
2014-05-06 22:10:00,72.0
2014-05-06 22:15:00,72.03983
2014-05-06 22:20:00,72.08983
2014-05-06 22:25:00,71.94093
2014-05-06 22:30:00,71.7412643
2014-05-06 22:35:00,71.3424
2014-05-06 22:40:00,70.891655
2014-05-06 22:45:00,70.9593353
2014-05-06 22:50:00,71.15933
2014-05-06 22:55:00,71.04093
2014-05-06 23:00:00,70.84127
2014-05-06 23:05:00,70.60134
2014-05-06 23:10:00,70.35092
2014-05-06 23:15:00,70.22034
2014-05-06 23:20:00,70.12033
2014-05-06 23:25:00,69.7420959
2014-05-06 23:30:00,69.29284
2014-05-06 23:35:00,69.0013351
2014-05-06 23:40:00,68.7509155
2014-05-06 23:45:00,68.6601639
2014-05-06 23:50:00,68.61017
2014-05-06 23:55:00,68.40116
2014-05-07 00:00:00,68.15158
2014-05-07 00:05:00,67.66294
2014-05-07 00:10:00,67.11202
2014-05-07 00:15:00,66.7216339
2014-05-07 00:20:00,66.3722153
2014-05-07 00:25:00,66.1808
2014-05-07 00:30:00,66.03055
2014-05-07 00:35:00,65.8805
2014-05-07 00:40:00,65.7305
2014-05-07 00:45:00,65.30167
2014-05-07 00:50:00,64.80167
2014-05-07 00:55:00,64.50083
2014-05-07 01:00:00,64.25083
2014-05-07 01:05:00,63.961
2014-05-07 01:10:00,63.661
2014-05-07 01:15:00,63.321167
2014-05-07 01:20:00,62.97117
2014-05-07 01:25:00,62.6211662
2014-05-07 01:30:00,62.2711678
2014-05-07 01:35:00,62.0805
2014-05-07 01:40:00,61.9305
2014-05-07 01:45:00,61.8203354
2014-05-07 01:50:00,61.7203331
2014-05-07 01:55:00,61.4614
2014-05-07 02:00:00,61.1618958
2014-05-07 02:05:00,60.862
2014-05-07 02:10:00,60.562
2014-05-07 02:15:00,60.34133
2014-05-07 02:20:00,60.14133
2014-05-07 02:25:00,59.9413338
2014-05-07 02:30:00,59.741333
2014-05-07 02:35:00,59.739666
2014-05-07 02:40:00,59.7896652
2014-05-07 02:45:00,59.8
2014-05-07 02:50:00,59.8
2014-05-07 02:55:00,59.8
2014-05-07 03:00:00,59.8
2014-05-07 03:05:00,59.7601662
2014-05-07 03:10:00,59.7101669
2014-05-07 03:15:00,59.62047
2014-05-07 03:20:00,59.5206337
2014-05-07 03:25:00,59.4205322
2014-05-07 03:30:00,59.3203659
2014-05-07 03:35:00,59.1805
2014-05-07 03:40:00,59.0305
2014-05-07 03:45:00,58.8805
2014-05-07 03:50:00,58.7305
2014-05-07 03:55:00,58.6203346
2014-05-07 04:00:00,58.5203323
2014-05-07 04:05:00,58.3406677
2014-05-07 04:10:00,58.140667
2014-05-07 04:15:00,57.9805
2014-05-07 04:20:00,57.8304977
2014-05-07 04:25:00,57.7203331
2014-05-07 04:30:00,57.62033
2014-05-07 04:35:00,57.5204659
2014-05-07 04:40:00,57.4206352
2014-05-07 04:45:00,57.2808
2014-05-07 04:50:00,57.13055
2014-05-07 04:55:00,57.0203323
2014-05-07 05:00:00,56.9203339
2014-05-07 05:05:00,56.7805
2014-05-07 05:10:00,56.630497
2014-05-07 05:15:00,56.5203323
2014-05-07 05:20:00,56.4203339
2014-05-07 05:25:00,56.36017
2014-05-07 05:30:00,56.3101654
2014-05-07 05:35:00,56.1805
2014-05-07 05:40:00,56.0305
2014-05-07 05:45:00,55.9601669
2014-05-07 05:50:00,55.9101677
2014-05-07 05:55:00,55.8203354
2014-05-07 06:00:00,55.7203331
2014-05-07 06:05:00,55.461
2014-05-07 06:10:00,55.161
2014-05-07 06:15:00,55.1
2014-05-07 06:20:00,55.1
2014-05-07 06:25:00,55.1
2014-05-07 06:30:00,55.1
2014-05-07 06:35:00,54.9406662
2014-05-07 06:40:00,54.7406654
2014-05-07 06:45:00,54.7
2014-05-07 06:50:00,54.7
2014-05-07 06:55:00,54.6203346
2014-05-07 07:00:00,54.5203323
2014-05-07 07:05:00,54.4203339
2014-05-07 07:10:00,54.32033
2014-05-07 07:15:00,54.140667
2014-05-07 07:20:00,53.9406662
2014-05-07 07:25:00,53.8602333
2014-05-07 07:30:00,53.8103142
2014-05-07 07:35:00,53.6808
2014-05-07 07:40:00,53.5305519
2014-05-07 07:45:00,53.46023
2014-05-07 07:50:00,53.4103165
2014-05-07 07:55:00,53.3205338
2014-05-07 08:00:00,53.2203674
2014-05-07 08:05:00,53.3193
2014-05-07 08:10:00,53.46905
2014-05-07 08:15:00,53.381
2014-05-07 08:20:00,53.231
2014-05-07 08:25:00,53.0808029
2014-05-07 08:30:00,52.9305534
2014-05-07 08:35:00,52.661
2014-05-07 08:40:00,52.361
2014-05-07 08:45:00,51.9818649
2014-05-07 08:50:00,51.5825272
2014-05-07 08:55:00,51.5396652
2014-05-07 09:00:00,51.5896645
2014-05-07 09:05:00,51.3616028
2014-05-07 09:10:00,51.0611
2014-05-07 09:15:00,51.0
2014-05-07 09:20:00,51.0
2014-05-07 09:25:00,51.0
2014-05-07 09:30:00,51.0
2014-05-07 09:35:00,50.9602661
2014-05-07 09:40:00,50.9101868
2014-05-07 09:45:00,51.0193024
2014-05-07 09:50:00,51.1690521
2014-05-07 09:55:00,51.279335
2014-05-07 10:00:00,51.3793335
2014-05-07 10:05:00,51.3206673
2014-05-07 10:10:00,51.22067
2014-05-07 10:15:00,51.16033
2014-05-07 10:20:00,51.1103325
2014-05-07 10:25:00,51.1794662
2014-05-07 10:30:00,51.2796326
2014-05-07 10:35:00,51.3398323
2014-05-07 10:40:00,51.3898354
2014-05-07 10:45:00,51.7186661
2014-05-07 10:50:00,52.1186676
2014-05-07 10:55:00,52.59767
2014-05-07 11:00:00,53.09684
2014-05-07 11:05:00,53.1602669
2014-05-07 11:10:00,53.1101837
2014-05-07 11:15:00,53.4186668
2014-05-07 11:20:00,53.81867
2014-05-07 11:25:00,53.8203354
2014-05-07 11:30:00,53.7203331
2014-05-07 11:35:00,53.3016663
2014-05-07 11:40:00,52.8016663
2014-05-07 11:45:00,46.4063339
2014-05-07 11:50:00,38.5063362
2014-05-07 11:55:00,42.5563354
2014-05-07 12:00:00,49.6563339
2014-05-07 12:05:00,50.66183
2014-05-07 12:10:00,50.11183
2014-05-07 12:15:00,50.0
2014-05-07 12:20:00,50.0
2014-05-07 12:25:00,50.0
2014-05-07 12:30:00,50.0
2014-05-07 12:35:00,49.8805
2014-05-07 12:40:00,49.7305
2014-05-07 12:45:00,49.222
2014-05-07 12:50:00,48.622
2014-05-07 12:55:00,48.3406677
2014-05-07 13:00:00,48.140667
2014-05-07 13:05:00,47.9805
2014-05-07 13:10:00,47.8304977
2014-05-07 13:15:00,47.7601662
2014-05-07 13:20:00,47.7101669
2014-05-07 13:25:00,48.61617
2014-05-07 13:30:00,49.7661667
2014-05-07 13:35:00,49.7211647
2014-05-07 13:40:00,49.3711662
2014-05-07 13:45:00,49.3
2014-05-07 13:50:00,49.3
2014-05-07 13:55:00,49.4195
2014-05-07 14:00:00,49.5695
2014-05-07 14:05:00,49.7195
2014-05-07 14:10:00,49.869503
2014-05-07 14:15:00,50.139
2014-05-07 14:20:00,50.439
2014-05-07 14:25:00,50.8983345
2014-05-07 14:30:00,51.3983345
2014-05-07 14:35:00,51.6195
2014-05-07 14:40:00,51.7695
2014-05-07 14:45:00,52.1585
2014-05-07 14:50:00,52.6085
2014-05-07 14:55:00,53.13817
2014-05-07 15:00:00,53.6881676
2014-05-07 15:05:00,54.278
2014-05-07 15:10:00,54.878
2014-05-07 15:15:00,55.15907
2014-05-07 15:20:00,55.3587379
2014-05-07 15:25:00,55.3602676
2014-05-07 15:30:00,55.3101845
2014-05-07 15:35:00,55.97604
2014-05-07 15:40:00,56.8246269
2014-05-07 15:45:00,57.83439
2014-05-07 15:50:00,58.8861427
2014-05-07 15:55:00,59.1
2014-05-07 16:00:00,59.1
2014-05-07 16:05:00,59.339
2014-05-07 16:10:00,59.639
2014-05-07 16:15:00,60.0585
2014-05-07 16:20:00,60.5085
2014-05-07 16:25:00,60.32163
2014-05-07 16:30:00,59.9722137
2014-05-07 16:35:00,60.0192
2014-05-07 16:40:00,60.16945
2014-05-07 16:45:00,60.6374359
2014-05-07 16:50:00,61.1865234
2014-05-07 16:55:00,61.379467
2014-05-07 17:00:00,61.4796333
2014-05-07 17:05:00,62.5737076
2014-05-07 17:10:00,63.921463
2014-05-07 17:15:00,64.79599
2014-05-07 17:20:00,65.54724
2014-05-07 17:25:00,65.461
2014-05-07 17:30:00,65.1609955
2014-05-07 17:35:00,65.1
2014-05-07 17:40:00,65.1
2014-05-07 17:45:00,65.37883
2014-05-07 17:50:00,65.7288361
2014-05-07 17:55:00,65.95907
2014-05-07 18:00:00,66.15873
2014-05-07 18:05:00,67.74958
2014-05-07 18:10:00,69.7028351
2014-05-07 18:15:00,70.1796646
2014-05-07 18:20:00,70.27967
2014-05-07 18:25:00,70.37967
2014-05-07 18:30:00,70.47967
2014-05-07 18:35:00,70.57954
2014-05-07 18:40:00,70.67937
2014-05-07 18:45:00,71.176796
2014-05-07 18:50:00,71.7777939
2014-05-07 18:55:00,71.8203354
2014-05-07 19:00:00,71.72033
2014-05-07 19:05:00,72.6544
2014-05-07 19:10:00,73.85241
2014-05-07 19:15:00,74.37767
2014-05-07 19:20:00,74.72767
2014-05-07 19:25:00,74.60134
2014-05-07 19:30:00,74.35092
2014-05-07 19:35:00,73.62283
2014-05-07 19:40:00,72.7728348
2014-05-07 19:45:00,72.75906
2014-05-07 19:50:00,72.95873
2014-05-07 19:55:00,73.8726654
2014-05-07 20:00:00,74.9726639
2014-05-07 20:05:00,74.56427
2014-05-07 20:10:00,73.76294
2014-05-07 20:15:00,74.27604
2014-05-07 20:20:00,75.1246262
2014-05-07 20:25:00,75.3
2014-05-07 20:30:00,75.3
2014-05-07 20:35:00,75.3
2014-05-07 20:40:00,75.3
2014-05-07 20:45:00,75.45893
2014-05-07 20:50:00,75.65926
2014-05-07 20:55:00,75.42163
2014-05-07 21:00:00,75.07221
2014-05-07 21:05:00,75.119
2014-05-07 21:10:00,75.2690048
2014-05-07 21:15:00,75.1413345
2014-05-07 21:20:00,74.94134
2014-05-07 21:25:00,75.2576
2014-05-07 21:30:00,75.70835
2014-05-07 21:35:00,74.64484
2014-05-07 21:40:00,73.19483
2014-05-07 21:45:00,72.183
2014-05-07 21:50:00,71.283
2014-05-07 21:55:00,70.90083
2014-05-07 22:00:00,70.65083
2014-05-07 22:05:00,70.0024948
2014-05-07 22:10:00,69.2524948
2014-05-07 22:15:00,69.0601654
2014-05-07 22:20:00,69.01017
2014-05-07 22:25:00,68.9203339
2014-05-07 22:30:00,68.8203354
2014-05-07 22:35:00,68.64067
2014-05-07 22:40:00,68.44067
2014-05-07 22:45:00,67.96184
2014-05-07 22:50:00,67.4118347
2014-05-07 22:55:00,67.22047
2014-05-07 23:00:00,67.12063
2014-05-07 23:05:00,67.02053
2014-05-07 23:10:00,66.92037
2014-05-07 23:15:00,66.5415039
2014-05-07 23:20:00,66.0915
2014-05-07 23:25:00,65.84067
2014-05-07 23:30:00,65.64066
2014-05-07 23:35:00,65.52033
2014-05-07 23:40:00,65.4203339
2014-05-07 23:45:00,65.3204651
2014-05-07 23:50:00,65.22063
2014-05-07 23:55:00,65.0808
2014-05-08 00:00:00,64.93055
2014-05-08 00:05:00,64.74067
2014-05-08 00:10:00,64.5406647
2014-05-08 00:15:00,64.4203339
2014-05-08 00:20:00,64.3203354
2014-05-08 00:25:00,64.22034
2014-05-08 00:30:00,64.12033
2014-05-08 00:35:00,64.02033
2014-05-08 00:40:00,63.9203339
2014-05-08 00:45:00,63.9
2014-05-08 00:50:00,63.9
2014-05-08 00:55:00,63.8203354
2014-05-08 01:00:00,63.7203331
2014-05-08 01:05:00,63.6203346
2014-05-08 01:10:00,63.5203323
2014-05-08 01:15:00,63.4601669
2014-05-08 01:20:00,63.4101677
2014-05-08 01:25:00,63.24067
2014-05-08 01:30:00,63.04067
2014-05-08 01:35:00,62.9203339
2014-05-08 01:40:00,62.82033
2014-05-08 01:45:00,62.6805
2014-05-08 01:50:00,62.5305
2014-05-08 01:55:00,62.3805
2014-05-08 02:00:00,62.2305
2014-05-08 02:05:00,62.2
2014-05-08 02:10:00,62.2
2014-05-08 02:15:00,62.04067
2014-05-08 02:20:00,61.8406677
2014-05-08 02:25:00,61.7204666
2014-05-08 02:30:00,61.6206322
2014-05-08 02:35:00,61.4808
2014-05-08 02:40:00,61.33055
2014-05-08 02:45:00,61.1805
2014-05-08 02:50:00,61.0305
2014-05-08 02:55:00,60.8406677
2014-05-08 03:00:00,60.640667
2014-05-08 03:05:00,60.6
2014-05-08 03:10:00,60.6
2014-05-08 03:15:00,60.4805
2014-05-08 03:20:00,60.3304977
2014-05-08 03:25:00,60.3
2014-05-08 03:30:00,60.3
2014-05-08 03:35:00,60.1013336
2014-05-08 03:40:00,59.8509178
2014-05-08 03:45:00,59.7204666
2014-05-08 03:50:00,59.6206322
2014-05-08 03:55:00,59.4410667
2014-05-08 04:00:00,59.2407341
2014-05-08 04:05:00,59.2
2014-05-08 04:10:00,59.2
2014-05-08 04:15:00,59.23977
2014-05-08 04:20:00,59.2896843
2014-05-08 04:25:00,59.379467
2014-05-08 04:30:00,59.4796333
2014-05-08 04:35:00,59.5398331
2014-05-08 04:40:00,59.5898323
2014-05-08 04:45:00,59.56023
2014-05-08 04:50:00,59.5103149
2014-05-08 04:55:00,59.34107
2014-05-08 05:00:00,59.14073
2014-05-08 05:05:00,59.0601654
2014-05-08 05:10:00,59.0101662
2014-05-08 05:15:00,58.7211647
2014-05-08 05:20:00,58.3711662
2014-05-08 05:25:00,58.1807
2014-05-08 05:30:00,58.03095
2014-05-08 05:35:00,57.9205322
2014-05-08 05:40:00,57.8203659
2014-05-08 05:45:00,57.7203331
2014-05-08 05:50:00,57.62033
2014-05-08 05:55:00,57.5601654
2014-05-08 06:00:00,57.5101662
2014-05-08 06:05:00,57.3805
2014-05-08 06:10:00,57.2305
2014-05-08 06:15:00,57.2
2014-05-08 06:20:00,57.2
2014-05-08 06:25:00,57.1203346
2014-05-08 06:30:00,57.0203323
2014-05-08 06:35:00,57.0
2014-05-08 06:40:00,57.0
2014-05-08 06:45:00,56.8805
2014-05-08 06:50:00,56.7305
2014-05-08 06:55:00,56.6203346
2014-05-08 07:00:00,56.5203323
2014-05-08 07:05:00,56.34093
2014-05-08 07:10:00,56.1412621
2014-05-08 07:15:00,55.9410667
2014-05-08 07:20:00,55.7407341
2014-05-08 07:25:00,55.5008354
2014-05-08 07:30:00,55.2508354
2014-05-08 07:35:00,55.2
2014-05-08 07:40:00,55.2
2014-05-08 07:45:00,55.1601677
2014-05-08 07:50:00,55.1101646
2014-05-08 07:55:00,55.13983
2014-05-08 08:00:00,55.1898346
2014-05-08 08:05:00,55.23977
2014-05-08 08:10:00,55.2896843
2014-05-08 08:15:00,55.3
2014-05-08 08:20:00,55.3
2014-05-08 08:25:00,55.2602654
2014-05-08 08:30:00,55.210186
2014-05-08 08:35:00,55.2
2014-05-08 08:40:00,55.2
2014-05-08 08:45:00,55.2397346
2014-05-08 08:50:00,55.289814
2014-05-08 08:55:00,55.3
2014-05-08 09:00:00,55.3
2014-05-08 09:05:00,55.3397675
2014-05-08 09:10:00,55.3896866
2014-05-08 09:15:00,55.4397354
2014-05-08 09:20:00,55.4898148
2014-05-08 09:25:00,55.4601669
2014-05-08 09:30:00,55.4101677
2014-05-08 09:35:00,55.4
2014-05-08 09:40:00,55.4
2014-05-08 09:45:00,55.4
2014-05-08 09:50:00,55.4
2014-05-08 09:55:00,55.4
2014-05-08 10:00:00,55.4
2014-05-08 10:05:00,55.4
2014-05-08 10:10:00,55.4
2014-05-08 10:15:00,55.4
2014-05-08 10:20:00,55.4
2014-05-08 10:25:00,55.4
2014-05-08 10:30:00,55.4
2014-05-08 10:35:00,55.0813332
2014-05-08 10:40:00,54.68133
2014-05-08 10:45:00,54.4805
2014-05-08 10:50:00,54.3304977
2014-05-08 10:55:00,54.3
2014-05-08 11:00:00,54.3
2014-05-08 11:05:00,54.3796654
2014-05-08 11:10:00,54.4796677
2014-05-08 11:15:00,54.5
2014-05-08 11:20:00,54.5
2014-05-08 11:25:00,54.93706
2014-05-08 11:30:00,55.48798
2014-05-08 11:35:00,56.038166
2014-05-08 11:40:00,56.58817
2014-05-08 11:45:00,56.8195
2014-05-08 11:50:00,56.9695
2014-05-08 11:55:00,57.0
2014-05-08 12:00:00,57.0
2014-05-08 12:05:00,58.1551666
2014-05-08 12:10:00,59.6051674
2014-05-08 12:15:00,60.2585
2014-05-08 12:20:00,60.7085
2014-05-08 12:25:00,60.8
2014-05-08 12:30:00,60.8
2014-05-08 12:35:00,61.1973267
2014-05-08 12:40:00,61.6981621
2014-05-08 12:45:00,62.6365
2014-05-08 12:50:00,63.6865
2014-05-08 12:55:00,64.3381653
2014-05-08 13:00:00,64.88817
2014-05-08 13:05:00,65.7158051
2014-05-08 13:10:00,66.61431
2014-05-08 13:15:00,66.95893
2014-05-08 13:20:00,67.15926
2014-05-08 13:25:00,67.63817
2014-05-08 13:30:00,68.18817
2014-05-08 13:35:00,68.93733
2014-05-08 13:40:00,69.7373352
2014-05-08 13:45:00,70.0195
2014-05-08 13:50:00,70.1694946
2014-05-08 13:55:00,70.7975
2014-05-08 14:00:00,71.5475
2014-05-08 14:05:00,72.33627
2014-05-08 14:10:00,73.13494
2014-05-08 14:15:00,73.3
2014-05-08 14:20:00,73.3
2014-05-08 14:25:00,72.9023361
2014-05-08 14:30:00,72.40317
2014-05-08 14:35:00,73.21386
2014-05-08 14:40:00,74.3657761
2014-05-08 14:45:00,74.44067
2014-05-08 14:50:00,74.24066
2014-05-08 14:55:00,74.71697
2014-05-08 15:00:00,75.36589
2014-05-08 15:05:00,75.8576
2014-05-08 15:10:00,76.30835
2014-05-08 15:15:00,76.71814
2014-05-08 15:20:00,77.11747
2014-05-08 15:25:00,77.63706
2014-05-08 15:30:00,78.18798
2014-05-08 15:35:00,78.26017
2014-05-08 15:40:00,78.21017
2014-05-08 15:45:00,78.47883
2014-05-08 15:50:00,78.8288345
2014-05-08 15:55:00,79.65684
2014-05-08 16:00:00,80.6068344
2014-05-08 16:05:00,80.24326
2014-05-08 16:10:00,79.544426
2014-05-08 16:15:00,79.4
2014-05-08 16:20:00,79.4
2014-05-08 16:25:00,79.5193
2014-05-08 16:30:00,79.66905
2014-05-08 16:35:00,79.9379959
2014-05-08 16:40:00,80.238
2014-05-08 16:45:00,80.93467
2014-05-08 16:50:00,81.7346649
2014-05-08 16:55:00,82.21733
2014-05-08 17:00:00,82.61733
2014-05-08 17:05:00,82.462
